DATE,RAINFALL
1996-04-04,0
1996-04-05,0
1996-04-06,0
1996-04-07,0
1996-04-08,0
1996-04-09,0
1996-04-10,0
1996-04-11,0
1996-04-12,0
1996-04-13,15
1996-04-14,0
1996-04-15,0.4
1996-04-16,0
1996-04-17,40
1996-04-18,0
1996-04-19,0
1996-04-20,0
1996-04-21,45
1996-04-22,0
1996-04-23,0
1996-04-24,0
1996-04-25,0
1996-04-26,0
1996-04-27,30
1996-04-28,0
1996-04-29,0
1996-05-01,21
1996-05-02,4
1996-05-03,0
1996-05-04,0
1996-05-05,0
1996-05-06,0
1996-05-07,0
1996-05-08,0
1996-05-09,0
1996-05-10,0
1996-05-11,0
1996-05-12,0
1996-05-13,0
1996-05-14,0
1996-05-15,0
1996-05-16,0
1996-05-17,0
1996-05-18,0
1996-05-19,0
1996-05-20,5
1996-05-21,0
1996-05-22,0
1996-05-23,0
1996-05-24,0
1996-05-25,0
1996-05-26,0
1996-05-27,0
1996-05-28,0
1996-05-29,0
1996-05-30,0
1996-05-31,0
1996-06-01,0
1996-06-02,0
1996-06-03,0
1996-06-04,0
1996-06-05,0
1996-06-06,0
1996-06-07,35
1996-06-08,20
1996-06-09,9
1996-06-10,10.3
1996-06-11,5
1996-06-12,0
1996-06-13,12
1996-06-14,68
1996-06-15,55
1996-06-16,4.6
1996-06-17,84
1996-06-18,38
1996-06-19,37
1996-06-20,35
1996-06-21,30
1996-06-22,24
1996-06-23,4
1996-06-24,5
1996-06-25,0
1996-06-26,0
1996-06-27,0
1996-06-28,0
1996-06-29,0
1996-06-30,0
1996-07-01,0
1996-07-02,0
1996-07-03,0
1996-07-04,0
1996-07-05,0
1996-07-06,6
1996-07-07,50
1996-07-08,22
1996-07-09,57
1996-07-10,58.3
1996-07-11,22
1996-07-12,0
1996-07-13,25
1996-07-14,14
1996-07-15,7
1996-07-16,0
1996-07-17,20
1996-07-18,38
1996-07-19,37
1996-07-20,35
1996-07-21,65
1996-07-22,43
1996-07-23,45
1996-07-24,29
1996-07-25,37
1996-07-26,13
1996-07-27,14
1996-07-28,10
1996-07-29,17
1996-07-30,20
1996-07-31,0
1996-08-01,7
1996-08-02,10
1996-08-03,10
1996-08-04,4
1996-08-05,0
1996-08-06,10
1996-08-07,50
1996-08-08,2
1996-08-09,4
1996-08-10,2
1996-08-11,16
1996-08-12,10
1996-08-13,27
1996-08-14,11
1996-08-15,26
1996-08-16,1.6
1996-08-17,0
1996-08-18,0
1996-08-19,0
1996-08-20,26
1996-08-21,0
1996-08-22,4
1996-08-23,0
1996-08-24,18
1996-08-25,8
1996-08-26,0
1996-08-27,0
1996-08-28,0
1996-08-29,0
1996-08-30,0
1996-08-31,0
1996-09-01,0
1996-09-02,0
1996-09-03,0
1996-09-04,0
1996-09-05,5
1996-09-06,0
1996-09-07,5
1996-09-08,6
1996-09-09,0
1996-09-10,0
1996-09-11,3
1996-09-12,58
1996-09-13,9
1996-09-14,4
1996-09-15,20
1996-09-16,1.5
1996-09-17,32
1996-09-18,4.8
1996-09-19,4
1996-09-20,0
1996-09-21,8
1996-09-22,3.2
1996-09-23,0
1996-09-24,0
1996-09-25,0
1996-09-26,23
1996-09-27,15.3
1996-09-28,109.8
1996-09-29,59
1996-09-30,0
1996-10-01,0
1996-10-02,12
1996-10-03,0
1996-10-04,0
1996-10-05,10
1996-10-06,0
1996-10-07,0
1996-10-08,0
1996-10-09,0
1996-10-10,5
1996-10-11,50
1996-10-12,0
1996-10-13,0
1996-10-14,16
1996-10-15,5
1996-10-16,2.1
1996-10-17,16
1996-10-18,0
1996-10-19,17
1996-10-20,0
1996-10-21,10
1996-10-22,26
1996-10-23,3
1996-10-24,0
1996-10-25,0
1996-10-26,0
1996-10-27,0
1996-10-28,0
1996-10-29,0
1996-10-30,0
1996-10-31,0
1996-11-01,0
1996-11-02,0
1996-11-03,0
1996-11-04,0
1996-11-05,0
1996-11-06,0
1996-11-07,0
1996-11-08,0
1996-11-09,0
1996-11-10,0
1996-11-11,0
1996-11-12,0
1996-11-13,0
1996-11-14,0
1996-11-15,14
1996-11-16,0
1996-11-17,0
1996-11-18,0
1996-11-19,0
1996-11-20,0
1996-11-21,0
1996-11-22,0
1996-11-23,0
1996-11-24,0
1996-11-25,0
1996-11-26,0
1996-11-27,0
1996-11-28,0
1996-11-29,0
1996-11-30,0
1996-12-01,0
1996-12-02,0
1996-12-03,0
1996-12-04,0
1996-12-05,0
1996-12-06,0
1996-12-07,0
1996-12-08,0
1996-12-09,41
1996-12-10,20
1996-12-11,0
1996-12-12,0
1996-12-13,0
1996-12-14,0
1996-12-15,0
1996-12-16,3.3
1996-12-17,0
1996-12-18,0
1996-12-19,0
1996-12-20,0
1996-12-21,0
1996-12-22,0
1996-12-23,0
1996-12-24,0
1996-12-25,0
1996-12-26,0
1996-12-27,0
1996-12-28,0
1996-12-29,0
1996-12-30,0
1996-12-31,0
1997-01-01,0
1997-01-02,0
1997-01-03,0
1997-01-04,0
1997-01-05,0
1997-01-06,0
1997-01-07,0
1997-01-08,0
1997-01-09,0
1997-01-10,0
1997-01-11,0
1997-01-12,0
1997-01-13,0
1997-01-14,0
1997-01-15,0
1997-01-16,0
1997-01-17,0
1997-01-18,0
1997-01-19,0
1997-01-20,0
1997-01-21,0
1997-01-22,0
1997-01-23,0
1997-01-24,0
1997-01-25,0
1997-01-26,0
1997-01-27,0
1997-01-28,0
1997-01-29,0
1997-01-30,0
1997-01-31,0
1997-02-01,0
1997-02-02,0
1997-02-03,0
1997-02-04,0
1997-02-05,0
1997-02-06,0
1997-02-07,0
1997-02-08,0
1997-02-09,0
1997-02-10,0
1997-02-11,0
1997-02-12,0
1997-02-13,0
1997-02-14,0
1997-02-15,0
1997-02-16,0
1997-02-17,0
1997-02-18,0
1997-02-19,0
1997-02-20,0
1997-02-21,0
1997-02-22,0
1997-02-23,0
1997-02-24,0
1997-02-25,0
1997-02-26,0
1997-02-27,0
1997-02-28,0
1997-03-01,0
1997-03-02,0
1997-03-03,0
1997-03-04,0
1997-03-05,0
1997-03-06,0
1997-03-07,0
1997-03-08,0
1997-03-09,0
1997-03-10,0
1997-03-11,0
1997-03-12,0
1997-03-13,0
1997-03-14,0
1997-03-15,0
1997-03-16,0
1997-03-17,0
1997-03-18,0
1997-03-19,0
1997-03-20,0
1997-03-21,0
1997-03-22,0
1997-03-23,0
1997-03-24,0
1997-03-25,0
1997-03-26,0
1997-03-27,0
1997-03-28,0
1997-03-29,0
1997-03-30,0
1997-03-31,0
1997-04-01,0
1997-04-02,8
1997-04-03,0
1997-04-04,0
1997-04-05,0
1997-04-06,0
1997-04-07,0
1997-04-08,0
1997-04-09,0
1997-04-10,0
1997-04-11,0
1997-04-12,0
1997-04-13,0
1997-04-14,0
1997-04-15,0
1997-04-16,0
1997-04-17,0
1997-04-18,0
1997-04-19,0
1997-04-20,0
1997-04-21,0
1997-04-22,0
1997-04-23,0
1997-04-24,0
1997-04-25,0
1997-04-26,0
1997-04-27,0
1997-04-28,0
1997-04-29,0
1997-04-30,0
1997-05-01,0
1997-05-02,7.3
1997-05-03,0
1997-05-04,0
1997-05-05,0
1997-05-06,0
1997-05-07,55
1997-05-08,0
1997-05-09,0
1997-05-10,0
1997-05-11,0
1997-05-12,0
1997-05-13,0
1997-05-14,0
1997-05-15,0
1997-05-16,0
1997-05-17,0
1997-05-18,0
1997-05-19,0
1997-05-20,0
1997-05-21,0
1997-05-22,0
1997-05-23,0
1997-05-24,0
1997-05-25,0
1997-05-26,29
1997-05-27,5
1997-05-28,0
1997-05-29,0
1997-05-30,0
1997-05-31,0
1997-06-01,0
1997-06-02,0
1997-06-03,0
1997-06-04,0
1997-06-05,53
1997-06-06,1
1997-06-07,0
1997-06-08,0
1997-06-09,30
1997-06-10,0
1997-06-11,0
1997-06-12,2
1997-06-13,20
1997-06-14,56
1997-06-15,35.5
1997-06-16,0
1997-06-17,5
1997-06-18,55
1997-06-19,2
1997-06-20,19
1997-06-21,0
1997-06-22,0
1997-06-23,20
1997-06-24,19
1997-06-25,80
1997-06-26,38
1997-06-27,55
1997-06-28,85
1997-06-29,158
1997-06-30,140
1997-07-01,56
1997-07-02,65
1997-07-03,40
1997-07-04,30
1997-07-05,16
1997-07-06,27
1997-07-07,48
1997-07-08,18.3
1997-07-09,30
1997-07-10,45
1997-07-11,47
1997-07-12,16.2
1997-07-13,2
1997-07-14,12
1997-07-15,25
1997-07-16,17.3
1997-07-17,3
1997-07-18,27
1997-07-19,3
1997-07-20,2.3
1997-07-21,0
1997-07-22,40
1997-07-23,0
1997-07-24,73
1997-07-25,68
1997-07-26,27
1997-07-27,46
1997-07-28,38
1997-07-29,46
1997-07-30,45
1997-07-31,0
1997-08-01,40
1997-08-02,0
1997-08-03,42
1997-08-04,17
1997-08-05,0
1997-08-06,20
1997-08-07,145
1997-08-08,120
1997-08-09,2
1997-08-10,0
1997-08-11,9
1997-08-12,0
1997-08-13,0
1997-08-14,0
1997-08-15,0
1997-08-16,0
1997-08-17,8
1997-08-18,3
1997-08-19,10
1997-08-20,2
1997-08-21,17.3
1997-08-22,50
1997-08-23,28
1997-08-24,3
1997-08-25,7
1997-08-26,27
1997-08-27,10
1997-08-28,11
1997-08-29,45
1997-08-30,14
1997-08-31,0
1997-09-01,0
1997-09-02,0
1997-09-03,0
1997-09-04,0
1997-09-05,0
1997-09-06,25
1997-09-07,90
1997-09-08,2
1997-09-09,0
1997-09-10,0
1997-09-11,0
1997-09-12,6
1997-09-13,0
1997-09-14,54
1997-09-15,34
1997-09-16,13
1997-09-17,0
1997-09-18,5
1997-09-19,25
1997-09-20,14
1997-09-21,23
1997-09-22,20
1997-09-23,23
1997-09-24,4
1997-09-25,9
1997-09-26,0
1997-09-27,0
1997-09-28,0
1997-09-29,0
1997-09-30,0
1997-10-01,2
1997-10-02,1
1997-10-03,0
1997-10-04,0
1997-10-05,0
1997-10-06,3
1997-10-07,0
1997-10-08,0
1997-10-09,3
1997-10-10,11
1997-10-11,18
1997-10-12,5
1997-10-13,32
1997-10-14,70
1997-10-15,0
1997-10-16,0
1997-10-17,0
1997-10-18,0
1997-10-19,15
1997-10-20,0
1997-10-21,13.2
1997-10-22,2
1997-10-23,5
1997-10-24,0
1997-10-25,0
1997-10-26,0
1997-10-27,0
1997-10-28,0
1997-10-29,12.3
1997-10-30,0
1997-10-31,0
1997-11-01,0
1997-11-02,3
1997-11-03,52
1997-11-04,0
1997-11-05,0
1997-11-06,0
1997-11-07,0
1997-11-08,0
1997-11-09,60
1997-11-10,1
1997-11-11,45
1997-11-12,0
1997-11-13,0
1997-11-14,0
1997-11-15,0
1997-11-16,0
1997-11-17,0
1997-11-18,0
1997-11-19,12
1997-11-20,0
1997-11-21,0
1997-11-22,0
1997-11-23,0
1997-11-24,26
1997-11-25,14
1997-11-26,0
1997-11-27,0
1997-11-28,0
1997-11-29,0
1997-11-30,0
1997-12-01,0
1997-12-02,0
1997-12-03,0
1997-12-04,0
1997-12-05,0
1997-12-06,0
1997-12-07,0
1997-12-08,0
1997-12-09,0
1997-12-10,0
1997-12-11,0
1997-12-12,0
1997-12-13,0
1997-12-14,0
1997-12-15,0
1997-12-16,0
1997-12-17,0
1997-12-18,0
1997-12-19,4
1997-12-20,0
1997-12-21,0
1997-12-22,0
1997-12-23,0
1997-12-24,0
1997-12-25,0
1997-12-26,0
1997-12-27,0
1997-12-28,0
1997-12-29,0
1997-12-30,0
1997-12-31,0
1998-01-01,0
1998-01-02,0
1998-01-03,0
1998-01-04,0
1998-01-05,0
1998-01-06,0
1998-01-07,0
1998-01-08,0
1998-01-09,0
1998-01-10,0
1998-01-11,0
1998-01-12,0
1998-01-13,0
1998-01-14,0
1998-01-15,0
1998-01-16,0
1998-01-17,0
1998-01-18,0
1998-01-19,0
1998-01-20,0
1998-01-21,0
1998-01-22,0
1998-01-23,0
1998-01-24,0
1998-01-25,0
1998-01-26,0
1998-01-27,0
1998-01-28,0
1998-01-29,0
1998-01-30,0
1998-01-31,0
1998-02-01,0
1998-02-02,0
1998-02-03,0
1998-02-04,0
1998-02-05,0
1998-02-06,0
1998-02-07,0
1998-02-08,0
1998-02-09,0
1998-02-10,0
1998-02-11,0
1998-02-12,0
1998-02-13,0
1998-02-14,0
1998-02-15,0
1998-02-16,0
1998-02-17,0
1998-02-18,0
1998-02-19,0
1998-02-20,0
1998-02-21,0
1998-02-22,0
1998-02-23,0
1998-02-24,0
1998-02-25,0
1998-02-26,0
1998-02-27,0
1998-02-28,0
1998-03-01,0
1998-03-02,0
1998-03-03,0
1998-03-04,0
1998-03-05,0
1998-03-06,0
1998-03-07,0
1998-03-08,0
1998-03-09,0
1998-03-10,0
1998-03-11,0
1998-03-12,0
1998-03-13,0
1998-03-14,0
1998-03-15,0
1998-03-16,0
1998-03-17,0
1998-03-18,0
1998-03-19,0
1998-03-20,0
1998-03-21,0
1998-03-22,0
1998-03-23,0
1998-03-24,0
1998-03-25,0
1998-03-26,0
1998-03-27,0
1998-03-28,10
1998-03-29,0
1998-03-30,0
1998-03-31,0
1998-04-01,8
1998-04-02,8
1998-04-03,0
1998-04-04,0
1998-04-05,0
1998-04-06,0
1998-04-07,0
1998-04-08,0
1998-04-09,0
1998-04-10,0
1998-04-11,0
1998-04-12,0
1998-04-13,0
1998-04-14,0
1998-04-15,0
1998-04-16,0
1998-04-17,0
1998-04-18,0
1998-04-19,0
1998-04-20,0
1998-04-21,0
1998-04-22,0
1998-04-23,0
1998-04-24,0
1998-04-25,0
1998-04-26,0
1998-04-27,0
1998-04-28,0
1998-04-29,0
1998-04-30,0
1998-05-01,0
1998-05-02,0
1998-05-03,0
1998-05-04,0
1998-05-05,0
1998-05-06,0
1998-05-07,0
1998-05-08,25.8
1998-05-09,1
1998-05-10,24.2
1998-05-11,15
1998-05-12,25
1998-05-13,8
1998-05-14,90
1998-05-15,11
1998-05-16,0
1998-05-17,0
1998-05-18,0
1998-05-19,0
1998-05-20,0
1998-05-21,10
1998-05-22,0
1998-05-23,5
1998-05-24,0
1998-05-25,0
1998-05-26,0
1998-05-27,30
1998-05-28,0
1998-05-29,0
1998-06-01,0
1998-06-02,35
1998-06-03,0
1998-06-04,7
1998-06-05,5
1998-06-06,0
1998-06-07,39
1998-06-08,3.3
1998-06-09,2
1998-06-10,24
1998-06-11,60
1998-06-12,0
1998-06-13,3
1998-06-14,6
1998-06-15,14
1998-06-16,5
1998-06-17,4
1998-06-18,71
1998-06-19,32
1998-06-20,28
1998-06-21,3
1998-06-22,22
1998-06-23,37
1998-06-24,61
1998-06-25,30
1998-06-26,59
1998-06-27,24
1998-06-28,74
1998-06-29,46
1998-06-30,75
1998-07-01,24
1998-07-02,64
1998-07-03,65
1998-07-04,82
1998-07-05,15
1998-07-06,8
1998-07-07,0
1998-07-08,25
1998-07-09,35
1998-07-10,20
1998-07-11,20
1998-07-12,30
1998-07-13,50
1998-07-14,5
1998-07-15,3
1998-07-16,0
1998-07-17,5
1998-07-18,18
1998-07-19,4
1998-07-20,10
1998-07-21,20
1998-07-22,0
1998-07-23,42
1998-07-24,0
1998-07-25,37
1998-07-26,9
1998-07-27,20
1998-07-28,10
1998-07-29,14
1998-07-30,9
1998-07-31,3
1998-08-01,0
1998-08-02,8
1998-08-03,0
1998-08-04,26
1998-08-05,26
1998-08-06,3
1998-08-07,3
1998-08-08,11
1998-08-09,11.2
1998-08-10,2
1998-08-11,3
1998-08-12,3
1998-08-13,33
1998-08-14,0
1998-08-15,0
1998-08-16,0
1998-08-17,7
1998-08-18,0
1998-08-19,0
1998-08-20,5
1998-08-21,1
1998-08-22,94
1998-08-23,3
1998-08-24,120
1998-08-25,45
1998-08-26,5
1998-08-27,0
1998-08-28,0
1998-08-29,0
1998-08-30,0
1998-08-31,0
1998-09-01,68
1998-09-02,2
1998-09-03,0
1998-09-04,20
1998-09-05,10
1998-09-06,40
1998-09-07,10
1998-09-08,16
1998-09-09,59
1998-09-10,22
1998-09-11,4
1998-09-12,30
1998-09-13,42.4
1998-09-14,33
1998-09-15,15
1998-09-16,28
1998-09-17,1
1998-09-18,0
1998-09-19,0
1998-09-20,17
1998-09-21,4
1998-09-22,0
1998-09-23,0
1998-09-24,40
1998-09-25,2
1998-09-26,12
1998-09-27,0
1998-09-28,0
1998-09-29,25
1998-09-30,8
1998-10-01,0
1998-10-02,0
1998-10-03,10
1998-10-04,3
1998-10-05,0
1998-10-06,0
1998-10-07,5
1998-10-08,12
1998-10-09,2
1998-10-10,69
1998-10-11,51
1998-10-12,62
1998-10-13,12
1998-10-14,140
1998-10-15,27
1998-10-16,14
1998-10-17,7
1998-10-18,32
1998-10-19,10
1998-10-20,0
1998-10-21,0
1998-10-22,0
1998-10-23,0
1998-10-24,0
1998-10-25,0
1998-10-26,22
1998-10-27,2
1998-10-28,3
1998-10-29,21
1998-10-30,0
1998-10-31,0
1998-11-01,0
1998-11-02,0
1998-11-03,0
1998-11-04,0
1998-11-05,7
1998-11-06,0
1998-11-07,0
1998-11-08,0
1998-11-09,30
1998-11-10,64
1998-11-11,4
1998-11-12,0
1998-11-13,0
1998-11-14,0
1998-11-15,0
1998-11-16,0
1998-11-17,0
1998-11-18,0
1998-11-19,0
1998-11-20,0
1998-11-21,0
1998-11-22,0
1998-11-23,0
1998-11-24,0
1998-11-25,0
1998-11-26,0
1998-11-27,0
1998-11-28,0
1998-11-29,0
1998-11-30,0
1998-12-01,0
1998-12-02,0
1998-12-03,0
1998-12-04,0
1998-12-05,0
1998-12-06,0
1998-12-07,0
1998-12-08,0
1998-12-09,0
1998-12-10,0
1998-12-11,16.5
1998-12-12,0
1998-12-13,6
1998-12-14,0
1998-12-15,0
1998-12-16,0
1998-12-17,0
1998-12-18,0
1998-12-19,0
1998-12-20,0
1998-12-21,0
1998-12-22,0
1998-12-23,0
1998-12-24,0
1998-12-25,0
1998-12-26,0
1998-12-27,0
1998-12-28,0
1998-12-29,0
1998-12-30,0
1998-12-31,0
1999-01-01,0
1999-01-02,0
1999-01-03,0
1999-01-04,0
1999-01-05,0
1999-01-06,0
1999-01-07,0
1999-01-08,0
1999-01-09,0
1999-01-10,0
1999-01-11,0
1999-01-12,0
1999-01-13,0
1999-01-14,0
1999-01-15,0
1999-01-16,0
1999-01-17,0
1999-01-18,0
1999-01-19,0
1999-01-20,0
1999-01-21,0
1999-01-22,0
1999-01-23,0
1999-01-24,0
1999-01-25,0
1999-01-26,0
1999-01-27,0
1999-01-28,0
1999-01-29,0
1999-01-30,0
1999-01-31,0
1999-02-01,0
1999-02-02,0
1999-02-03,0
1999-02-04,0
1999-02-05,0
1999-02-06,6
1999-02-07,0
1999-02-08,0
1999-02-09,0
1999-02-10,0
1999-02-11,0
1999-02-12,0
1999-02-13,0
1999-02-14,0
1999-02-15,0
1999-02-16,0
1999-02-17,0
1999-02-18,0
1999-02-19,0
1999-02-20,0
1999-02-21,0
1999-02-22,0
1999-02-23,0
1999-02-24,0
1999-02-25,0
1999-02-26,0
1999-03-01,0
1999-03-02,0
1999-03-03,0
1999-03-04,0
1999-03-05,0
1999-03-06,0
1999-03-07,0
1999-03-08,0
1999-03-09,0
1999-03-10,0
1999-03-11,0
1999-03-12,0
1999-03-13,0
1999-03-14,0
1999-03-15,0
1999-03-16,0
1999-03-17,0
1999-03-18,0
1999-03-19,0
1999-03-20,0
1999-03-21,0
1999-03-22,0
1999-03-23,0
1999-03-24,0
1999-03-25,0
1999-03-26,0
1999-03-27,0
1999-03-28,0
1999-03-29,0
1999-03-30,0
1999-03-31,0
1999-04-01,0
1999-04-02,0
1999-04-03,0
1999-04-04,0
1999-04-05,0
1999-04-06,2
1999-04-07,2
1999-04-08,4.3
1999-04-09,0
1999-04-10,0
1999-04-11,0
1999-04-12,0
1999-04-13,0
1999-04-14,0
1999-04-15,0
1999-04-16,0
1999-04-17,0
1999-04-18,0
1999-04-19,1
1999-04-20,0
1999-04-21,0
1999-04-22,0
1999-04-23,0
1999-04-24,0
1999-04-25,40
1999-04-26,9.4
1999-04-27,0
1999-04-28,0
1999-04-29,0
1999-04-30,0
1999-05-01,0
1999-05-02,0
1999-05-03,0
1999-05-04,0
1999-05-05,0
1999-05-06,0
1999-05-07,0
1999-05-08,50
1999-05-09,0
1999-05-10,0
1999-05-11,0
1999-05-12,0
1999-05-13,20
1999-05-14,2.3
1999-05-15,0
1999-05-16,0
1999-05-17,0
1999-05-18,0
1999-05-19,15
1999-05-20,0
1999-05-21,0
1999-05-22,5
1999-05-23,0
1999-05-24,46
1999-05-25,40
1999-05-26,50
1999-05-27,6
1999-05-28,58
1999-05-29,0
1999-05-30,20
1999-05-31,25
1999-06-01,5
1999-06-02,0
1999-06-03,0
1999-06-04,0
1999-06-05,10
1999-06-06,0
1999-06-07,25
1999-06-08,38
1999-06-09,49
1999-06-10,49
1999-06-11,9
1999-06-12,45
1999-06-13,0
1999-06-14,52
1999-06-15,27
1999-06-16,40
1999-06-17,7
1999-06-18,20
1999-06-19,0
1999-06-20,42
1999-06-21,0
1999-06-22,56
1999-06-23,0
1999-06-24,15
1999-06-25,0
1999-06-26,0
1999-06-27,0
1999-06-28,0
1999-06-29,0
1999-06-30,0
1999-07-01,0
1999-07-02,0
1999-07-03,0
1999-07-04,25
1999-07-05,18
1999-07-06,15
1999-07-07,35
1999-07-08,8
1999-07-09,22
1999-07-10,23
1999-07-11,0
1999-07-12,0
1999-07-13,0
1999-07-14,25
1999-07-15,2
1999-07-16,40
1999-07-17,38
1999-07-18,60
1999-07-19,63
1999-07-20,56
1999-07-21,22
1999-07-22,24
1999-07-23,60
1999-07-24,4
1999-07-25,10
1999-07-26,26
1999-07-27,47
1999-07-28,73
1999-07-29,21
1999-07-30,0
1999-07-31,55
1999-08-01,58
1999-08-02,50
1999-08-03,18
1999-08-04,33
1999-08-05,6
1999-08-06,18
1999-08-07,7
1999-08-08,0
1999-08-09,20
1999-08-10,46
1999-08-11,0
1999-08-12,8
1999-08-13,0
1999-08-14,0
1999-08-15,0
1999-08-16,0
1999-08-17,0
1999-08-18,0
1999-08-19,0
1999-08-20,0
1999-08-21,0
1999-08-22,0
1999-08-23,0
1999-08-24,0
1999-08-25,0
1999-08-26,0
1999-08-27,0
1999-08-28,0
1999-08-29,0
1999-08-30,0
1999-08-31,0
1999-09-01,0
1999-09-02,0
1999-09-03,0
1999-09-04,0
1999-09-05,0
1999-09-06,0
1999-09-07,0
1999-09-08,0
1999-09-09,0
1999-09-10,0
1999-09-11,0
1999-09-12,0
1999-09-13,46
1999-09-14,0
1999-09-15,0
1999-09-16,0
1999-09-17,0
1999-09-18,0
1999-09-19,0
1999-09-20,0
1999-09-21,0
1999-09-22,0
1999-09-23,0
1999-09-24,0
1999-09-25,0
1999-09-26,0
1999-09-27,0
1999-09-28,0
1999-09-29,0
1999-09-30,0
1999-10-01,0
1999-10-02,6
1999-10-03,0
1999-10-04,0
1999-10-05,15
1999-10-06,0
1999-10-07,65
1999-10-08,0
1999-10-09,115
1999-10-10,0
1999-10-11,4
1999-10-12,0
1999-10-13,0
1999-10-14,20
1999-10-15,35
1999-10-16,37
1999-10-17,4
1999-10-18,85
1999-10-19,9
1999-10-20,19
1999-10-21,14
1999-10-22,0
1999-10-23,15
1999-10-24,3
1999-10-25,2
1999-10-26,5
1999-10-27,0
1999-10-28,0
1999-10-29,56
1999-10-30,12
1999-10-31,7
1999-11-01,5
1999-11-02,0
1999-11-03,0
1999-11-04,0
1999-11-05,0
1999-11-06,2
1999-11-07,0
1999-11-08,0
1999-11-09,0
1999-11-10,0
1999-11-11,0
1999-11-12,0
1999-11-13,0
1999-11-14,0
1999-11-15,0
1999-11-16,0
1999-11-17,0
1999-11-18,0
1999-11-19,0
1999-11-20,0
1999-11-21,0
1999-11-22,0
1999-11-23,0
1999-11-24,0
1999-11-25,0
1999-11-26,0
1999-11-27,0
1999-11-28,0
1999-11-29,0
1999-11-30,0
1999-12-01,0
1999-12-02,0
1999-12-03,0
1999-12-04,0
1999-12-05,0
1999-12-06,0
1999-12-07,0
1999-12-08,0
1999-12-09,0
1999-12-10,0
1999-12-11,0
1999-12-12,0
1999-12-13,0
1999-12-14,0
1999-12-15,0
1999-12-16,0
1999-12-17,0
1999-12-18,0
1999-12-19,0
1999-12-20,0
1999-12-21,0
1999-12-22,0
1999-12-23,0
1999-12-24,0
1999-12-25,0
1999-12-26,0
1999-12-27,0
1999-12-28,0
1999-12-29,0
1999-12-30,0
1999-12-31,0
2000-01-01,0
2000-01-02,0
2000-01-03,0
2000-01-04,0
2000-01-05,0
2000-01-06,0
2000-01-07,0
2000-01-08,0
2000-01-09,0
2000-01-10,0
2000-01-11,0
2000-01-12,0
2000-01-13,0
2000-01-14,0
2000-01-15,0
2000-01-16,0
2000-01-17,0
2000-01-18,0
2000-01-19,0
2000-01-20,0
2000-01-21,0
2000-01-22,0
2000-01-23,0
2000-01-24,0
2000-01-25,0
2000-01-26,0
2000-01-27,0
2000-01-28,0
2000-01-29,0
2000-02-01,0
2000-02-02,0
2000-02-03,0
2000-02-04,0
2000-02-05,0
2000-02-06,0
2000-02-07,0
2000-02-08,0
2000-02-09,0
2000-02-10,0
2000-02-11,0
2000-02-12,0
2000-02-13,0
2000-02-14,0
2000-02-15,0
2000-02-16,0
2000-02-17,0
2000-02-18,0
2000-02-19,0
2000-02-20,0
2000-02-21,0
2000-02-22,0
2000-02-23,0
2000-03-01,0
2000-03-02,0
2000-03-03,0
2000-03-04,0
2000-03-05,0
2000-03-06,0
2000-03-07,0
2000-03-08,0
2000-03-09,0
2000-03-10,0
2000-03-11,0
2000-03-12,0
2000-03-13,0
2000-03-14,0
2000-03-15,0
2000-03-16,0
2000-03-17,0
2000-03-18,0
2000-03-19,0
2000-03-20,0
2000-03-21,0
2000-03-22,0
2000-03-23,0
2000-03-24,0
2000-03-25,0
2000-03-26,0
2000-03-27,0
2000-03-28,0
2000-03-29,0
2000-03-30,0
2000-03-31,0
2000-04-01,0
2000-04-02,0
2000-04-03,0
2000-04-04,0
2000-04-05,0
2000-04-06,0
2000-04-07,0
2000-04-08,0
2000-04-09,0
2000-04-10,0
2000-04-11,0
2000-04-12,0
2000-04-13,0
2000-04-14,0
2000-04-15,0
2000-04-16,0
2000-04-17,0
2000-04-18,0
2000-04-19,0
2000-04-20,0
2000-04-21,0
2000-04-22,0
2000-04-23,2
2000-04-24,1
2000-04-25,0
2000-04-26,0
2000-04-27,0
2000-04-28,0
2000-04-29,0
2000-04-30,0
2000-05-01,0
2000-05-02,0
2000-05-03,0
2000-05-04,0
2000-05-05,0
2000-05-06,0
2000-05-07,0
2000-05-08,0
2000-05-09,0
2000-05-10,0
2000-05-11,0
2000-05-12,0
2000-05-13,0
2000-05-14,0
2000-05-15,0
2000-05-16,1
2000-05-17,1
2000-05-18,23
2000-05-19,5
2000-05-20,8
2000-05-21,0
2000-05-22,0
2000-05-23,0
2000-05-24,0
2000-05-25,1
2000-05-26,20
2000-05-27,45
2000-05-28,16
2000-05-29,0
2000-05-30,0
2000-05-31,0
2000-06-01,6
2000-06-02,18
2000-06-03,23
2000-06-04,0
2000-06-05,16
2000-06-06,30
2000-06-07,64
2000-06-08,38
2000-06-09,33
2000-06-10,20
2000-06-11,64
2000-06-12,26
2000-06-13,24
2000-06-14,0
2000-06-15,0
2000-06-16,0
2000-06-17,22
2000-06-18,0
2000-06-19,22
2000-06-20,11
2000-06-21,22
2000-06-22,4
2000-06-23,4
2000-06-24,0
2000-06-25,0
2000-06-26,0
2000-06-27,11
2000-06-28,21
2000-06-29,12
2000-06-30,54
2000-07-01,12
2000-07-02,18
2000-07-03,5
2000-07-04,54
2000-07-05,4
2000-07-06,4
2000-07-07,15
2000-07-08,19
2000-07-09,9
2000-07-10,3
2000-07-11,44
